'25400','5','285','3','4204','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','286','3','4205','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','287','3','4206','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','288','3','4207','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','289','3','4208','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','290','3','4209','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','291','3','4210','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','292','3','4211','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','293','3','4212','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','294','3','4213','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','295','3','4214','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','296','3','4215','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','297','3','4216','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','298','3','4217','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','299','3','4218','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','300','3','4219','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','301','3','4220','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','302','3','4221','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','303','3','4222','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','304','3','4223','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','305','3','4224','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','306','3','4225','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','307','3','4226','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','308','3','4227','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','309','3','4228','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','310','3','4229','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','311','3','4230','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','312','3','4231','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','313','3','4232','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','314','3','4233','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','315','3','4234','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','316','3','4235','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','317','3','4236','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','318','3','4237','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','319','3','4238','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','320','3','4239','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','321','3','4240','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','322','3','4241','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','323','3','4242','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','324','3','4243','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','325','3','4244','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','326','3','4245','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','327','3','4246','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','328','3','4247','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','329','3','4248','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','330','3','4249','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','331','3','4250','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','332','3','4251','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','333','3','4252','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','334','3','4253','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','335','3','4254','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','336','3','4255','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','337','3','4256','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','338','3','4257','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','339','3','4258','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','340','3','4259','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','341','3','4260','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','342','3','4261','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','343','3','4262','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','344','3','4263','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','345','3','4264','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','346','3','4265','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','347','3','4266','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','348','3','4267','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','349','3','4268','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','350','3','4269','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','351','3','4270','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','352','3','4271','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','353','3','4272','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','354','3','4273','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','355','3','4274','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','356','3','4275','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','357','3','4276','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','358','3','4277','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','359','3','4278','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','360','3','4279','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','361','3','4280','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','362','3','4281','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','363','3','4282','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','364','3','4283','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','365','3','4284','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','366','3','4285','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','367','3','4286','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','368','3','4287','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','369','3','4288','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','370','3','4289','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','371','3','4290','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','372','3','4291','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','373','3','4292','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','374','3','4293','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','375','3','4294','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','376','3','4295','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','377','3','4296','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','378','3','4297','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','379','3','4298','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','380','3','4299','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','381','3','4300','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','382','3','4301','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','383','3','4302','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','384','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','385','3','-1','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','386','3','4304','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','387','3','4305','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','388','3','4306','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','389','3','4307','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','390','3','4308','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','391','3','4309','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','392','3','4310','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','393','3','4311','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','394','3','4312','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','395','3','4313','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','396','3','4314','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','397','3','4315','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','398','3','4316','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','399','3','4317','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','400','3','4318','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','401','3','4319','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','402','3','4320','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','403','3','4321','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','404','3','4322','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','405','3','4323','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','406','3','4324','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','407','3','4325','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','408','3','4326','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','409','3','4327','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','410','3','4328','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','411','3','4329','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','412','3','4330','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','413','3','4331','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','414','3','4332','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','415','3','4333','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','416','3','4334','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','417','3','4335','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','418','3','4336','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','419','3','4337','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','420','3','4338','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','421','3','4339','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','422','3','4340','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','423','3','4341','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','424','3','4342','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','425','3','4343','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','426','3','4344','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','427','3','4345','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','428','3','4346','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','429','3','4347','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','430','3','4348','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','431','3','4349','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','432','3','4350','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','433','3','4351','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','434','3','4352','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','435','3','4353','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','436','3','4354','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','437','3','4355','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','438','3','4356','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','439','3','4357','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','440','3','4358','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','441','3','4359','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','442','3','4360','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','443','3','4361','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','444','3','4362','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','445','3','4363','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','446','3','4364','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','447','3','4365','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','448','3','4366','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','449','3','4367','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','450','3','4368','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','451','3','4369','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','452','3','4370','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','453','3','4371','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','454','3','4372','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','455','3','4373','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','456','3','4374','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','457','3','4375','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','458','3','4376','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','459','3','4377','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','460','3','4378','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','461','3','4379','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','462','3','4380','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','463','3','4381','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','464','3','4382','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','465','3','4383','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','466','3','4384','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','467','3','4385','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','5','468','3','4386','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
