'25400','4','1922','kosta75-sak406-board: 30-port: 2'
'25400','4','1923','kosta75-sak406-board: 30-port: 3'
'25400','4','1924','kosta75-sak406-board: 30-port: 4'
'25400','4','1925','kosta75-sak406-board: 30-port: 5'
'25400','4','1926','kosta75-sak406-board: 30-port: 6'
'25400','4','1927','kosta75-sak406-board: 30-port: 7'
'25400','4','1928','kosta75-sak406-board: 30-port: 8'
'25400','4','1929','kosta75-sak406-board: 30-port: 9'
'25400','4','1930','kosta75-sak406-board: 30-port: 10'
'25400','4','1931','kosta75-sak406-board: 30-port: 11'
'25400','4','1932','kosta75-sak406-board: 30-port: 12'
'25400','4','1933','kosta75-sak406-board: 30-port: 13'
'25400','4','1934','kosta75-sak406-board: 30-port: 14'
'25400','4','1935','kosta75-sak406-board: 30-port: 15'
'25400','4','1936','kosta75-sak406-board: 30-port: 16'
'25400','4','1937','kosta75-sak406-board: 30-port: 17'
'25400','4','1938','kosta75-sak406-board: 30-port: 18'
'25400','4','1939','kosta75-sak406-board: 30-port: 19'
'25400','4','1940','kosta75-sak406-board: 30-port: 20'
'25400','4','1941','kosta75-sak406-board: 30-port: 21'
'25400','4','1942','kosta75-sak406-board: 30-port: 22'
'25400','4','1943','kosta75-sak406-board: 30-port: 23'
'25400','4','1944','kosta75-sak406-board: 30-port: 24'
'25400','4','1945','kosta75-sak406-board: 30-port: 25'
'25400','4','1946','kosta75-sak406-board: 30-port: 26'
'25400','4','1947','kosta75-sak406-board: 30-port: 27'
'25400','4','1948','kosta75-sak406-board: 30-port: 28'
'25400','4','1949','kosta75-sak406-board: 30-port: 29'
'25400','4','1950','kosta75-sak406-board: 30-port: 30'
'25400','4','1951','kosta75-sak406-board: 30-port: 31'
'25400','4','1952','kosta75-sak406-board: 30-port: 32'
'25400','4','1953','kosta75-sak406-board: 30-port: 33'
'25400','4','1954','kosta75-sak406-board: 30-port: 34'
'25400','4','1955','kosta75-sak406-board: 30-port: 35'
'25400','4','1956','kosta75-sak406-board: 30-port: 36'
'25400','4','1957','kosta75-sak406-board: 30-port: 37'
'25400','4','1958','kosta75-sak406-board: 30-port: 38'
'25400','4','1959','kosta75-sak406-board: 30-port: 39'
'25400','4','1960','kosta75-sak406-board: 30-port: 40'
'25400','4','1961','kosta75-sak406-board: 30-port: 41'
'25400','4','1962','kosta75-sak406-board: 30-port: 42'
'25400','4','1963','kosta75-sak406-board: 30-port: 43'
'25400','4','1964','kosta75-sak406-board: 30-port: 44'
'25400','4','1965','kosta75-sak406-board: 30-port: 45'
'25400','4','1966','kosta75-sak406-board: 30-port: 46'
'25400','4','1967','kosta75-sak406-board: 30-port: 47'
'25400','4','1968','kosta75-sak406-board: 30-port: 48'
'25400','4','1969','kosta75-sak406-board: 30-port: 49'
'25400','4','1970','kosta75-sak406-board: 30-port: 50'
'25400','4','1971','kosta75-sak406-board: 30-port: 51'
'25400','4','1972','kosta75-sak406-board: 30-port: 52'
'25400','4','1973','kosta75-sak406-board: 30-port: 53'
'25400','4','1974','kosta75-sak406-board: 30-port: 54'
'25400','4','1975','kosta75-sak406-board: 30-port: 55'
'25400','4','1976','kosta75-sak406-board: 30-port: 56'
'25400','4','1977','kosta75-sak406-board: 30-port: 57'
'25400','4','1978','kosta75-sak406-board: 30-port: 58'
'25400','4','1979','kosta75-sak406-board: 30-port: 59'
'25400','4','1980','kosta75-sak406-board: 30-port: 60'
'25400','4','1981','kosta75-sak406-board: 30-port: 61'
'25400','4','1982','kosta75-sak406-board: 30-port: 62'
'25400','4','1983','kosta75-sak406-board: 30-port: 63'
'25400','4','1984','kosta75-sak407-board: 31-port: 0'
'25400','4','1985','kosta75-sak407-board: 31-port: 1'
'25400','4','1986','kosta75-sak407-board: 31-port: 2'
'25400','4','1987','kosta75-sak407-board: 31-port: 3'
'25400','4','1988','kosta75-sak407-board: 31-port: 4'
'25400','4','1989','kosta75-sak407-board: 31-port: 5'
'25400','4','1990','kosta75-sak407-board: 31-port: 6'
'25400','4','1991','kosta75-sak407-board: 31-port: 7'
'25400','4','1992','kosta75-sak407-board: 31-port: 8'
'25400','4','1993','kosta75-sak407-board: 31-port: 9'
'25400','4','1994','kosta75-sak407-board: 31-port: 10'
'25400','4','1995','kosta75-sak407-board: 31-port: 11'
'25400','4','1996','kosta75-sak407-board: 31-port: 12'
'25400','4','1997','kosta75-sak407-board: 31-port: 13'
'25400','4','1998','kosta75-sak407-board: 31-port: 14'
'25400','4','1999','kosta75-sak407-board: 31-port: 15'
'25400','4','2000','kosta75-sak407-board: 31-port: 16'
'25400','4','2001','kosta75-sak407-board: 31-port: 17'
'25400','4','2002','kosta75-sak407-board: 31-port: 18'
'25400','4','2003','kosta75-sak407-board: 31-port: 19'
'25400','4','2004','kosta75-sak407-board: 31-port: 20'
'25400','4','2005','kosta75-sak407-board: 31-port: 21'
'25400','4','2006','kosta75-sak407-board: 31-port: 22'
'25400','4','2007','kosta75-sak407-board: 31-port: 23'
'25400','4','2008','kosta75-sak407-board: 31-port: 24'
'25400','4','2009','kosta75-sak407-board: 31-port: 25'
'25400','4','2010','kosta75-sak407-board: 31-port: 26'
'25400','4','2011','kosta75-sak407-board: 31-port: 27'
'25400','4','2012','kosta75-sak407-board: 31-port: 28'
'25400','4','2013','kosta75-sak407-board: 31-port: 29'
'25400','4','2014','kosta75-sak407-board: 31-port: 30'
'25400','4','2015','kosta75-sak407-board: 31-port: 31'
'25400','4','2016','kosta75-sak407-board: 31-port: 32'
'25400','4','2017','kosta75-sak407-board: 31-port: 33'
'25400','4','2018','kosta75-sak407-board: 31-port: 34'
'25400','4','2019','kosta75-sak407-board: 31-port: 35'
'25400','4','2020','kosta75-sak407-board: 31-port: 36'
'25400','4','2021','kosta75-sak407-board: 31-port: 37'
'25400','4','2022','kosta75-sak407-board: 31-port: 38'
'25400','4','2023','kosta75-sak407-board: 31-port: 39'
'25400','4','2024','kosta75-sak407-board: 31-port: 40'
'25400','4','2025','kosta75-sak407-board: 31-port: 41'
'25400','4','2026','kosta75-sak407-board: 31-port: 42'
'25400','4','2027','kosta75-sak407-board: 31-port: 43'
'25400','4','2028','kosta75-sak407-board: 31-port: 44'
'25400','4','2029','kosta75-sak407-board: 31-port: 45'
'25400','4','2030','kosta75-sak407-board: 31-port: 46'
'25400','4','2031','kosta75-sak407-board: 31-port: 47'
'25400','4','2032','kosta75-sak407-board: 31-port: 48'
'25400','4','2033','kosta75-sak407-board: 31-port: 49'
'25400','4','2034','kosta75-sak407-board: 31-port: 50'
'25400','4','2035','kosta75-sak407-board: 31-port: 51'
'25400','4','2036','kosta75-sak407-board: 31-port: 52'
'25400','4','2037','kosta75-sak407-board: 31-port: 53'
'25400','4','2038','kosta75-sak407-board: 31-port: 54'
'25400','4','2039','kosta75-sak407-board: 31-port: 55'
'25400','4','2040','kosta75-sak407-board: 31-port: 56'
'25400','4','2041','kosta75-sak407-board: 31-port: 57'
'25400','4','2042','kosta75-sak407-board: 31-port: 58'
'25400','4','2043','kosta75-sak407-board: 31-port: 59'
'25400','4','2044','kosta75-sak407-board: 31-port: 60'
'25400','4','2045','kosta75-sak407-board: 31-port: 61'
'25400','4','2046','kosta75-sak407-board: 31-port: 62'
'25400','4','2047','kosta75-sak407-board: 31-port: 63'
'25400','5','0','kosta75-sak410-board: 0-port: 0'
'25400','5','1','kosta75-sak410-board: 0-port: 1'
'25400','5','2','kosta75-sak410-board: 0-port: 2'
'25400','5','3','kosta75-sak410-board: 0-port: 3'
'25400','5','4','kosta75-sak410-board: 0-port: 4'
'25400','5','5','kosta75-sak410-board: 0-port: 5'
'25400','5','6','kosta75-sak410-board: 0-port: 6'
'25400','5','7','kosta75-sak410-board: 0-port: 7'
'25400','5','8','kosta75-sak410-board: 0-port: 8'
'25400','5','9','kosta75-sak410-board: 0-port: 9'
'25400','5','10','kosta75-sak410-board: 0-port: 10'
'25400','5','11','kosta75-sak410-board: 0-port: 11'
'25400','5','12','kosta75-sak410-board: 0-port: 12'
'25400','5','13','kosta75-sak410-board: 0-port: 13'
'25400','5','14','kosta75-sak410-board: 0-port: 14'
'25400','5','15','kosta75-sak410-board: 0-port: 15'
'25400','5','16','kosta75-sak410-board: 0-port: 16'
'25400','5','17','kosta75-sak410-board: 0-port: 17'
'25400','5','18','kosta75-sak410-board: 0-port: 18'
'25400','5','19','kosta75-sak410-board: 0-port: 19'
'25400','5','20','kosta75-sak410-board: 0-port: 20'
'25400','5','21','kosta75-sak410-board: 0-port: 21'
'25400','5','22','kosta75-sak410-board: 0-port: 22'
'25400','5','23','kosta75-sak410-board: 0-port: 23'
'25400','5','24','kosta75-sak410-board: 0-port: 24'
'25400','5','25','kosta75-sak410-board: 0-port: 25'
'25400','5','26','kosta75-sak410-board: 0-port: 26'
'25400','5','27','kosta75-sak410-board: 0-port: 27'
'25400','5','28','kosta75-sak410-board: 0-port: 28'
'25400','5','29','kosta75-sak410-board: 0-port: 29'
'25400','5','30','kosta75-sak410-board: 0-port: 30'
'25400','5','31','kosta75-sak410-board: 0-port: 31'
'25400','5','32','kosta75-sak410-board: 0-port: 32'
'25400','5','33','kosta75-sak410-board: 0-port: 33'
'25400','5','34','kosta75-sak410-board: 0-port: 34'
'25400','5','35','kosta75-sak410-board: 0-port: 35'
'25400','5','36','kosta75-sak410-board: 0-port: 36'
'25400','5','37','kosta75-sak410-board: 0-port: 37'
'25400','5','38','kosta75-sak410-board: 0-port: 38'
'25400','5','39','kosta75-sak410-board: 0-port: 39'
'25400','5','40','kosta75-sak410-board: 0-port: 40'
'25400','5','41','kosta75-sak410-board: 0-port: 41'
'25400','5','42','kosta75-sak410-board: 0-port: 42'
'25400','5','43','kosta75-sak410-board: 0-port: 43'
'25400','5','44','kosta75-sak410-board: 0-port: 44'
'25400','5','45','kosta75-sak410-board: 0-port: 45'
'25400','5','46','kosta75-sak410-board: 0-port: 46'
'25400','5','47','kosta75-sak410-board: 0-port: 47'
'25400','5','48','kosta75-sak410-board: 0-port: 48'
'25400','5','49','kosta75-sak410-board: 0-port: 49'
'25400','5','50','kosta75-sak410-board: 0-port: 50'
'25400','5','51','kosta75-sak410-board: 0-port: 51'
'25400','5','52','kosta75-sak410-board: 0-port: 52'
'25400','5','53','kosta75-sak410-board: 0-port: 53'
'25400','5','54','kosta75-sak410-board: 0-port: 54'
'25400','5','55','kosta75-sak410-board: 0-port: 55'
'25400','5','56','kosta75-sak410-board: 0-port: 56'
'25400','5','57','kosta75-sak410-board: 0-port: 57'
'25400','5','58','kosta75-sak410-board: 0-port: 58'
'25400','5','59','kosta75-sak410-board: 0-port: 59'
'25400','5','60','kosta75-sak410-board: 0-port: 60'
'25400','5','61','kosta75-sak410-board: 0-port: 61'
'25400','5','62','kosta75-sak410-board: 0-port: 62'
'25400','5','63','kosta75-sak410-board: 0-port: 63'
'25400','5','64','malg-sak102-board: 1-port: 0'
'25400','5','65','malg-sak102-board: 1-port: 1'
'25400','5','66','malg-sak102-board: 1-port: 2'
'25400','5','67','malg-sak102-board: 1-port: 3'
'25400','5','68','malg-sak102-board: 1-port: 4'
'25400','5','69','malg-sak102-board: 1-port: 5'
'25400','5','70','malg-sak102-board: 1-port: 6'
'25400','5','71','malg-sak102-board: 1-port: 7'
'25400','5','72','malg-sak102-board: 1-port: 8'
'25400','5','73','malg-sak102-board: 1-port: 9'
'25400','5','74','malg-sak102-board: 1-port: 10'
'25400','5','75','malg-sak102-board: 1-port: 11'
'25400','5','76','malg-sak102-board: 1-port: 12'
'25400','5','77','malg-sak102-board: 1-port: 13'
'25400','5','78','malg-sak102-board: 1-port: 14'
'25400','5','79','malg-sak102-board: 1-port: 15'
'25400','5','80','malg-sak102-board: 1-port: 16'
'25400','5','81','malg-sak102-board: 1-port: 17'
'25400','5','82','malg-sak102-board: 1-port: 18'
'25400','5','83','malg-sak102-board: 1-port: 19'
'25400','5','84','malg-sak102-board: 1-port: 20'
'25400','5','85','malg-sak102-board: 1-port: 21'
'25400','5','86','malg-sak102-board: 1-port: 22'
'25400','5','87','malg-sak102-board: 1-port: 23'
'25400','5','88','malg-sak102-board: 1-port: 24'
'25400','5','89','malg-sak102-board: 1-port: 25'
'25400','5','90','malg-sak102-board: 1-port: 26'
'25400','5','91','malg-sak102-board: 1-port: 27'
'25400','5','92','malg-sak102-board: 1-port: 28'
'25400','5','93','malg-sak102-board: 1-port: 29'
'25400','5','94','malg-sak102-board: 1-port: 30'
'25400','5','95','malg-sak102-board: 1-port: 31'
'25400','5','96','malg-sak102-board: 1-port: 32'
'25400','5','97','malg-sak102-board: 1-port: 33'
'25400','5','98','malg-sak102-board: 1-port: 34'
'25400','5','99','malg-sak102-board: 1-port: 35'
'25400','5','100','malg-sak102-board: 1-port: 36'
'25400','5','101','malg-sak102-board: 1-port: 37'
'25400','5','102','malg-sak102-board: 1-port: 38'
'25400','5','103','malg-sak102-board: 1-port: 39'
'25400','5','104','malg-sak102-board: 1-port: 40'
'25400','5','105','malg-sak102-board: 1-port: 41'
'25400','5','106','malg-sak102-board: 1-port: 42'
'25400','5','107','malg-sak102-board: 1-port: 43'
'25400','5','108','malg-sak102-board: 1-port: 44'
'25400','5','109','malg-sak102-board: 1-port: 45'
'25400','5','110','malg-sak102-board: 1-port: 46'
'25400','5','111','malg-sak102-board: 1-port: 47'
'25400','5','112','malg-sak102-board: 1-port: 48'
'25400','5','113','malg-sak102-board: 1-port: 49'
'25400','5','114','malg-sak102-board: 1-port: 50'
'25400','5','115','malg-sak102-board: 1-port: 51'
'25400','5','116','malg-sak102-board: 1-port: 52'
'25400','5','117','malg-sak102-board: 1-port: 53'
'25400','5','118','malg-sak102-board: 1-port: 54'
'25400','5','119','malg-sak102-board: 1-port: 55'
'25400','5','120','malg-sak102-board: 1-port: 56'
'25400','5','121','malg-sak102-board: 1-port: 57'
'25400','5','122','malg-sak102-board: 1-port: 58'
'25400','5','123','malg-sak102-board: 1-port: 59'
'25400','5','124','malg-sak102-board: 1-port: 60'
'25400','5','125','malg-sak102-board: 1-port: 61'
'25400','5','126','malg-sak102-board: 1-port: 62'
'25400','5','127','malg-sak102-board: 1-port: 63'
'25400','5','128','tarsk-sak102-board: 2-port: 0'
'25400','5','129','tarsk-sak102-board: 2-port: 1'
'25400','5','130','tarsk-sak102-board: 2-port: 2'
'25400','5','131','tarsk-sak102-board: 2-port: 3'
'25400','5','132','tarsk-sak102-board: 2-port: 4'
'25400','5','133','tarsk-sak102-board: 2-port: 5'
'25400','5','134','tarsk-sak102-board: 2-port: 6'
'25400','5','135','tarsk-sak102-board: 2-port: 7'
'25400','5','136','tarsk-sak102-board: 2-port: 8'
'25400','5','137','tarsk-sak102-board: 2-port: 9'
'25400','5','138','tarsk-sak102-board: 2-port: 10'
'25400','5','139','tarsk-sak102-board: 2-port: 11'
'25400','5','140','tarsk-sak102-board: 2-port: 12'
'25400','5','141','tarsk-sak102-board: 2-port: 13'
'25400','5','142','tarsk-sak102-board: 2-port: 14'
'25400','5','143','tarsk-sak102-board: 2-port: 15'
'25400','5','144','tarsk-sak102-board: 2-port: 16'
'25400','5','145','tarsk-sak102-board: 2-port: 17'
'25400','5','146','tarsk-sak102-board: 2-port: 18'
'25400','5','147','tarsk-sak102-board: 2-port: 19'
'25400','5','148','tarsk-sak102-board: 2-port: 20'
'25400','5','149','tarsk-sak102-board: 2-port: 21'
'25400','5','150','tarsk-sak102-board: 2-port: 22'
'25400','5','151','tarsk-sak102-board: 2-port: 23'
'25400','5','152','tarsk-sak102-board: 2-port: 24'
'25400','5','153','tarsk-sak102-board: 2-port: 25'
'25400','5','154','tarsk-sak102-board: 2-port: 26'
'25400','5','155','tarsk-sak102-board: 2-port: 27'
'25400','5','156','tarsk-sak102-board: 2-port: 28'
'25400','5','157','tarsk-sak102-board: 2-port: 29'
'25400','5','158','tarsk-sak102-board: 2-port: 30'
'25400','5','159','tarsk-sak102-board: 2-port: 31'
'25400','5','160','tarsk-sak102-board: 2-port: 32'
'25400','5','161','tarsk-sak102-board: 2-port: 33'
'25400','5','162','tarsk-sak102-board: 2-port: 34'
'25400','5','163','tarsk-sak102-board: 2-port: 35'
'25400','5','164','tarsk-sak102-board: 2-port: 36'
'25400','5','165','tarsk-sak102-board: 2-port: 37'
'25400','5','166','tarsk-sak102-board: 2-port: 38'
'25400','5','167','tarsk-sak102-board: 2-port: 39'
'25400','5','168','tarsk-sak102-board: 2-port: 40'
'25400','5','169','tarsk-sak102-board: 2-port: 41'
'25400','5','170','tarsk-sak102-board: 2-port: 42'
'25400','5','171','tarsk-sak102-board: 2-port: 43'
'25400','5','172','tarsk-sak102-board: 2-port: 44'
'25400','5','173','tarsk-sak102-board: 2-port: 45'
'25400','5','174','tarsk-sak102-board: 2-port: 46'
'25400','5','175','tarsk-sak102-board: 2-port: 47'
'25400','5','176','tarsk-sak102-board: 2-port: 48'
'25400','5','177','tarsk-sak102-board: 2-port: 49'
'25400','5','178','tarsk-sak102-board: 2-port: 50'
'25400','5','179','tarsk-sak102-board: 2-port: 51'
'25400','5','180','tarsk-sak102-board: 2-port: 52'
'25400','5','181','tarsk-sak102-board: 2-port: 53'
'25400','5','182','tarsk-sak102-board: 2-port: 54'
'25400','5','183','tarsk-sak102-board: 2-port: 55'
'25400','5','184','tarsk-sak102-board: 2-port: 56'
'25400','5','185','tarsk-sak102-board: 2-port: 57'
'25400','5','186','tarsk-sak102-board: 2-port: 58'
'25400','5','187','tarsk-sak102-board: 2-port: 59'
'25400','5','188','tarsk-sak102-board: 2-port: 60'
'25400','5','189','tarsk-sak102-board: 2-port: 61'
'25400','5','190','tarsk-sak102-board: 2-port: 62'
'25400','5','191','tarsk-sak102-board: 2-port: 63'
'25400','5','192','tarsk-sak103-board: 3-port: 0'
'25400','5','193','tarsk-sak103-board: 3-port: 1'
'25400','5','194','tarsk-sak103-board: 3-port: 2'
'25400','5','195','tarsk-sak103-board: 3-port: 3'
'25400','5','196','tarsk-sak103-board: 3-port: 4'
'25400','5','197','tarsk-sak103-board: 3-port: 5'
'25400','5','198','tarsk-sak103-board: 3-port: 6'
'25400','5','199','tarsk-sak103-board: 3-port: 7'
'25400','5','200','tarsk-sak103-board: 3-port: 8'
'25400','5','201','tarsk-sak103-board: 3-port: 9'
'25400','5','202','tarsk-sak103-board: 3-port: 10'
'25400','5','203','tarsk-sak103-board: 3-port: 11'
'25400','5','204','tarsk-sak103-board: 3-port: 12'
'25400','5','205','tarsk-sak103-board: 3-port: 13'
'25400','5','206','tarsk-sak103-board: 3-port: 14'
'25400','5','207','tarsk-sak103-board: 3-port: 15'
'25400','5','208','tarsk-sak103-board: 3-port: 16'
'25400','5','209','tarsk-sak103-board: 3-port: 17'
'25400','5','210','tarsk-sak103-board: 3-port: 18'
'25400','5','211','tarsk-sak103-board: 3-port: 19'
'25400','5','212','tarsk-sak103-board: 3-port: 20'
'25400','5','213','tarsk-sak103-board: 3-port: 21'
'25400','5','214','tarsk-sak103-board: 3-port: 22'
'25400','5','215','tarsk-sak103-board: 3-port: 23'
'25400','5','216','tarsk-sak103-board: 3-port: 24'
'25400','5','217','tarsk-sak103-board: 3-port: 25'
'25400','5','218','tarsk-sak103-board: 3-port: 26'
'25400','5','219','tarsk-sak103-board: 3-port: 27'
'25400','5','220','tarsk-sak103-board: 3-port: 28'
'25400','5','221','tarsk-sak103-board: 3-port: 29'
'25400','5','222','tarsk-sak103-board: 3-port: 30'
'25400','5','223','tarsk-sak103-board: 3-port: 31'
'25400','5','224','tarsk-sak103-board: 3-port: 32'
'25400','5','225','tarsk-sak103-board: 3-port: 33'
'25400','5','226','tarsk-sak103-board: 3-port: 34'
'25400','5','227','tarsk-sak103-board: 3-port: 35'
'25400','5','228','tarsk-sak103-board: 3-port: 36'
'25400','5','229','tarsk-sak103-board: 3-port: 37'
'25400','5','230','tarsk-sak103-board: 3-port: 38'
