'28113','13','333','3','1743','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','334','3','-1','0','1','0','0','7','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','335','3','1745','0','1','0','0','7','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','336','3','-1','0','1','0','0','7','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','337','3','1747','0','1','0','0','7','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','338','3','1748','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','339','3','-1','0','1','0','0','7','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','340','3','1750','0','1','0','0','7','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','341','3','-1','0','1','0','0','7','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','342','3','1752','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','343','3','1753','0','1','0','0','7','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','344','3','1754','0','1','0','0','7','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','345','3','1755','0','1','0','0','7','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','346','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','347','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','348','3','1758','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','349','3','21','0','1','0','0','7','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','350','3','193','0','1','0','0','7','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','351','3','-1','0','1','0','0','7','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','352','3','42','0','1','0','0','7','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','353','3','249','0','1','0','0','7','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','354','3','250','0','1','0','0','7','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','355','3','406','0','1','0','0','7','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','356','3','407','0','1','0','0','7','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','357','3','420','0','1','0','0','7','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','358','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','359','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','360','3','413','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','361','3','412','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','362','3','414','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','363','3','415','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','364','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','365','3','417','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','366','3','418','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','367','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','368','3','438','0','1','0','0','7','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','369','3','443','0','1','0','0','7','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','370','3','261','0','1','0','0','7','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','371','3','448','0','1','0','0','7','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','372','3','449','0','1','0','0','7','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','373','3','457','0','1','0','0','7','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','374','3','466','0','1','0','0','7','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','375','3','492','0','1','0','0','7','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','376','3','493','0','1','0','0','7','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','377','3','528','0','1','0','0','7','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','378','3','527','0','1','0','0','7','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','379','3','529','0','1','0','0','7','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','380','3','49','0','1','0','0','7','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','381','3','569','0','1','0','0','7','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','382','3','571','0','1','0','0','7','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','383','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','384','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','385','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','386','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','387','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','388','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','389','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','390','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','391','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','392','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','393','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','394','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','395','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','396','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','397','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','398','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','399','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','400','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','401','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','402','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','403','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','404','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','405','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','406','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','407','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','408','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','409','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','410','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','411','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','412','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','413','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','414','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','415','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','416','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','417','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','418','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','419','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','420','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','421','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','422','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','423','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','424','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','425','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','426','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','427','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','428','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','429','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','430','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','431','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','432','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','433','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','434','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','435','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','436','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','437','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','438','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','439','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','440','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','441','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','442','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','443','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','444','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','445','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','446','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','447','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','448','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','449','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','450','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','451','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','452','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','453','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','454','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','455','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','456','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','457','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','458','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','459','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','460','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','461','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','462','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','463','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','464','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','465','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','466','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','467','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','468','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','469','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','470','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','471','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','472','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','473','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','474','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','475','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','476','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','477','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','478','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','479','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','480','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','481','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','482','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','483','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','484','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','485','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','486','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','487','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','488','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','489','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','490','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','491','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','492','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','493','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','494','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','495','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','496','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','13','497','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
